UNITID,INSTNM,CITY,STABBR,ZIP,FIPS,COUNTYNM,LONGITUD,LATITUDE
476869,Austin Kade Academy,Idaho Falls,ID,83404-5540,16,Bonneville County,-112.001128,43.482859
476878,Aesthetic Science Institute,Latham,NY,12110-1095,36,Albany County,-73.794947,42.76194
476887,Elaine Sterling Institute,Atlanta,GA,30326-2633,13,Fulton County,-84.363266,33.846647
476896,Wade Gordon Hairdressing Academy,Amarillo,TX,79109,48,Potter County,-101.873963,35.186494
476902,Mitsu Sato Hair Academy,Overland Park,KS,66212-1457,20,Johnson County,-94.670149,38.964694
476939,FVI School of Nursing and Technology,Miami,FL,33144,12,Miami-Dade County,-80.321789,25.773542
476948,SAE Institute of Technology-Atlanta,Atlanta,GA,30303-1736,13,Fulton County,-84.38696,33.75993
476957,Academy di Firenze,Jerome,ID,83338-2329,16,Jerome County,-114.519826,42.723871
476966,SAE Institute of Technology-Miami,North Miami Beach,FL,33160-4307,12,Miami-Dade County,-80.155391,25.92387
476975,Colorado State University-Global Campus,Aurora,CO,80011-0000,8,Arapahoe County,-104.786666,39.724786
476984,Paul Mitchell the School-Overland Park,Overland Park,KS,66212,20,Johnson County,-94.688051,38.95593
476993,Medspa Academies,South Jordan,UT,84095-3519,49,Salt Lake County,-111.912821,40.55681
477002,Brighton Institute of Cosmetology,Brighton,MI,48116-8360,26,Livingston County,-83.743486,42.521018
477039,West Coast University-Dallas,Dallas,TX,75247-3900,48,Dallas County,-96.873805,32.82746
478582,Empire Beauty School-Savannah,Savannah,GA,31406-2455,13,Chatham County,-81.110045,32.008498
478591,Ogle School Hair Skin Nails-Denton,Denton,TX,76205-7534,48,Denton County,-97.113213,33.192334
478616,Empire Beauty School-West Greensboro,Greensboro,NC,27407-2693,37,Guilford County,-79.90432,36.051588
478634,California College San Diego,San Marcos,CA,92069-2971,6,San Diego County,-117.160658,33.138303
478661,Jolie Hair and Beauty Academy-Northfield,Northfield,NJ,08225-1265,34,Atlantic County,-74.554569,39.383782
478917,Hays Academy of Hair Design,Salina,KS,67401-0000,20,Saline County,-97.607551,38.8398
478953,Bellus Academy,Manhattan,KS,66502-2838,20,Riley County,-96.60827,39.191749
479062,MotoRing Technical Training Institute,East Providence,RI,02914-5022,44,Providence County,-71.384761,41.81866
479248,Columbia College,Centreville,VA,20121,51,Fairfax County,-77.434496,38.838042
479424,Unitek College,Hayward,CA,94541-7026,6,Alameda County,-122.116059,37.661039
479965,Medical Career Institute,Ocean,NJ,7712,34,Monmouth County,-74.046322,40.263786
479974,Advance Beauty Techs Academy,San Jacinto,CA,92583-6572,6,Riverside County,-117.517655,33.884074
479983,Elevate Salon Institute-Westminster,Westminster,CO,80031,8,Jefferson County,-105.072521,39.857821
479992,Brand College,Glendale,CA,91203,6,Los Angeles County,-118.265551,34.15799
480000,Hinton Barber and Beauty College,Vallejo,CA,94590,6,Solano County,-122.245384,38.109629
480019,Advanced Career Institute,Visalia,CA,93291,6,Tulare County,-119.377564,36.339646
480028,Digital Film Academy,New York,NY,10036,36,New York County,-73.991082,40.760073
480037,MyComputerCareer.edu-Raleigh,Raleigh,NC,27606,37,Wake County,-78.727186,35.767841
480073,South University-Austin,Round Rock,TX,78681-2300,48,Williamson County,-97.689972,30.479474
480091,Bryant & Stratton College-Online,Orchard Park,NY,14127,36,Erie County,-78.770363,42.790174
480125,Ogle School Hair Skin Nails-San Antonio,San Antonio,TX,78216,48,Bexar County,-98.503686,29.518311
480161,Ideal Beauty Academy,Louisville,KY,40223,21,Jefferson County,-85.568052,38.225024
480189,Mercyhurst University-North East Campus,North East,PA,16428,42,Erie County,-79.835745,42.219677
480198,Warner Pacific University Professional and Graduate Studies,Portland,OR,97215,41,Multnomah County,-122.592498,45.506265
480204,Platt College-Riverside,Riverside,CA,92507,6,Riverside County,-117.298365,33.932923
480310,Empire Beauty School-Glen Burnie,Glen Burnie,MD,21061,24,Anne Arundel County,-76.616551,39.203264
480347,International School of Cosmetology,Scottsdale,AZ,85250,4,Maricopa County,-111.889421,33.536609
480471,United Education Institute-UEI College Stockton,Stockton,CA,95207-0000,6,San Joaquin County,-121.308461,37.99756
480499,Shiloh University,Rancho Cucamonga,CA,91739,6,Washington County,-91.705724,41.459135
480523,Ross Medical Education Center-Dayton,Dayton,OH,45424,39,Montgomery County,-84.126037,39.816855
480532,Ross Medical Education Center-Ontario,Ontario,OH,44906,39,Richland County,-82.591867,40.77421
480550,Ross Medical Education Center-Bowling Green,Bowling Green,KY,42104,21,Warren County,-86.433521,36.966303
480569,Florida Institute of Technology-Online,Melbourne,FL,32901-6975,12,Brevard County,-80.624378,28.065754
480657,Rasmussen University-Kansas,Topeka,KS,66606,20,Shawnee County,-95.751719,39.056302
480693,Columbia Institute,Silver Spring,MD,20906-4503,24,Montgomery County,-77.08083,39.056035
480727,School of Missionary Aviation Technology,Ionia,MI,48846,26,Ionia County,-85.07224,42.941371
480736,Ace Cosmetology and Barber Training Center,Waterbury,CT,6705,9,New Haven County,-73.013038,41.559315
480781,California Miramar University,San Diego,CA,92108,6,San Diego County,-117.11851,32.77942
480790,Rocky Vista University,Parker,CO,80134,8,Douglas County,-104.815034,39.563516
480824,The College of Health Care Professions-Dallas,Dallas,TX,75247,48,Dallas County,-96.875021,32.830186
480833,The College of Health Care Professions-Fort Worth,Fort Worth,TX,76137-5021,48,Tarrant County,-97.311645,32.816901
480842,Shear Finesse Beauty Academy,Jacksonville,FL,32225,12,Duval County,-81.558157,30.319276
480851,Miami Media School,Doral,FL,33126,12,Miami-Dade County,-80.325673,25.783576
480879,Academy of Salon Professionals,Sedalia,MO,65301,29,Pettis County,-93.251559,38.690729
480888,CyberTex Institute of Technology,Austin,TX,78752,48,Travis County,-97.70303,30.324403
480903,New England Tractor Trailer Training School of CT-Bridgeport,Bridgeport,CT,6608,9,Fairfield County,-73.179406,41.186706
480912,Gemini School of Visual Arts & Communication,Austin,TX,78750-1861,48,Williamson County,-97.796482,30.454612
480921,Designer Barber & Stylist School,Ft Smith,AR,72903-3753,5,Sebastian County,-94.370331,35.359477
480930,Paul Mitchell the School-Woodbridge,Woodbridge,VA,22192,51,Prince William County,-77.293304,38.635367
480967,College of the Muscogee Nation,Okmulgee,OK,74447-0917,40,Okmulgee County,-95.936439,35.635288
480976,The Salon Professional Academy-Huntsville,Huntsville,AL,35816,1,Madison County,-86.655724,34.736145
480985,Midwives College of Utah,Salt Lake City,UT,84106,49,Salt Lake County,-111.857036,40.71089
480994,Aspen Beauty Academy of Laurel,Laurel,MD,20724,24,Anne Arundel County,-76.822219,39.099633
481003,M T Training Center,Grand Prairie,TX,75051,48,Tarrant County,-97.042564,32.72
481021,Berks Career & Technology Center,Leesport,PA,19533-9112,42,Berks County,-76.000808,40.388341
481030,Future Generations University,Franklin,WV,26807-0000,54,Pendleton County,-79.405423,38.70907
481049,Carthage R9 School District-Carthage Technical Center,Carthage,MO,64836-1332,29,Jasper County,-94.30087,37.173927
481058,Grace Mission University,Fullerton,CA,92833-3860,6,Orange County,-117.958208,33.867663
481085,Verve College,Oak Brook,IL,60523,17,DuPage County,-87.984611,41.84402
481094,Sotheby's Institute of Art-NY,New York,NY,10022-6717,36,New York County,-73.972232,40.756988
481100,Top Nails & Hair Beauty School,Taylorsville,UT,84118-0000,49,Salt Lake County,-111.940452,40.652683
481128,Santa Ana Beauty College,Santa Ana,CA,92706-2321,6,Orange County,-117.895913,33.759423
481137,Shepherds College,Union Grove,WI,53182,55,Racine County,-88.062268,42.680369
481146,Woodruff Medical and Wellness Training,Tucker,GA,30084,13,DeKalb County,-84.238614,33.839432
481155,Helms College,Macon,GA,31206-5309,13,Bibb County,-83.732678,32.803363
481182,Ukiah Adult School,Ukiah,CA,95482-3865,6,Mendocino County,-123.215034,39.160947
481191,Riverside County Office of Education-School of Career Education,Riverside,CA,92508,6,Riverside County,-117.294699,33.91733
481207,Institute of Health Sciences,Hunt Valley,MD,21031-1408,24,Baltimore County,-76.656295,39.487379
481225,Mid-South Christian College,Memphis,TN,38118-3151,47,Shelby County,-89.911799,35.064172
481243,New York Institute of Beauty,Islandia,NY,11749-1479,36,Suffolk County,-73.189261,40.80235
481252,Ultrasound Medical Institute,Royal Palm Beach,FL,33411,12,Palm Beach County,-80.22826,26.68295
481289,Xavier College School of Nursing,Stockton,CA,95202-1017,6,San Joaquin County,-121.293267,37.966315
481298,Lawrence & Company College of Cosmetology,Hanford,CA,93230-4102,6,Kings County,-119.637371,36.33339
481313,Kaizen Beauty Academy,Pembroke Pines,FL,33024-6609,12,Broward County,-80.255473,26.01028
481322,Southern Texas Careers Academy,McAllen,TX,78504-2569,48,Hidalgo County,-98.207283,26.238609
481331,Sharp Edgez Barber Institute,Rochester,NY,14615-0000,36,Monroe County,-77.637278,43.200074
481340,The Salon Professional Academy-Nashville,Nashville,TN,37214-2163,47,Davidson County,-86.667242,36.170543
481368,Prestige Health & Beauty Sciences Academy,North Miami Beach,FL,33160-4102,12,Miami-Dade County,-80.132918,25.931398
481386,California Career Institute,Anaheim,CA,92806,6,Orange County,-117.887923,33.816691
481401,Grace School of Theology,Conroe,TX,77384-4894,48,Montgomery County,-95.472493,30.205731
481410,Yeshiva Gedolah Kesser Torah,Monsey,NY,10952-2127,36,Rockland County,-74.068553,41.124819
481429,Universal Training Institute,Perth Amboy,NJ,08861-4106,34,Middlesex County,-74.269901,40.51034
481438,Yeshiva Yesodei Hatorah,Lakewood,NJ,08701-4946,34,Ocean County,-74.202016,40.065908
481447,Center for the Healing Arts,Voorhees,NJ,08043-1911,34,Camden County,-75,39.851623
481456,Bonnie Joseph Academy of Cosmetology & Barbering,Heber City,UT,84032-2044,49,Wasatch County,-111.413846,40.505437
481465,Healthcare Training Institute,Kenner,LA,70062-7630,22,Jefferson Parish,-90.239271,30.001705
481474,J D Academy of Salon and Spa,Danville,CA,94526,6,Contra Costa County,-121.995828,37.818164
481483,Boca Beauty Academy,Boca Raton,FL,33434-4178,12,Palm Beach County,-80.167216,26.366888
481508,Paul Mitchell the School-Jersey Shore,Brick,NJ,08723-3413,34,Ocean County,-74.143713,40.062647
481517,City Pointe Beauty Academy,Webb City,MO,64870-2502,29,Jasper County,-94.473433,37.140007
481526,The Chrysm Institute of Esthetics,Virginia Beach,VA,23462-2980,51,Virginia Beach City,-76.13732,36.84521
481535,Sanford Burnham Prebys Medical Discovery Institute,La Jolla,CA,92037-1005,6,San Diego County,-117.241748,32.900056
481571,Belle Academy of Cosmetology LLC,Waterbury,CT,06704-1035,9,New Haven County,-73.055819,41.59749
481678,Empire Beauty School-Augusta,Augusta,GA,30907-4122,13,Richmond County,-82.066289,33.516811
481720,South University-High Point,High Point,NC,27265-8320,37,Guilford County,-79.963547,36.040441
481739,Empire Beauty School-Vernon Hills,Vernon Hills,IL,60061-1519,17,Lake County,-87.958698,42.241767
481748,Empire Beauty School-Stone Park,Stone Park,IL,60165-1010,17,Cook County,-87.871263,41.907282
481775,San Joaquin Valley College-Lancaster,Lancaster,CA,93534-7018,6,Los Angeles County,-118.148431,34.648563
481845,Empire Beauty School-Rochester,Rochester,NY,14626-3461,36,Monroe County,-77.726297,43.216013
481863,Ross Medical Education Center-Kokomo,Kokomo,IN,46902-3650,18,Howard County,-86.129996,40.444807
481890,Ross Medical Education Center-Erlanger,Erlanger,KY,41018,21,Kenton County,-84.615734,39.030899
481906,Ross Medical Education Center-Charleston,Charleston,WV,25304,54,Kanawha County,-81.567573,38.310312
481960,InterCoast Colleges-Fairfield,Fairfield,CA,94534,6,Solano County,-122.147995,38.212134
482015,Southern Careers Institute-San Antonio,San Antonio,TX,78238-4114,48,Bexar County,-98.627397,29.4585
482060,Milan Institute-Merced,Merced,CA,95340-2626,6,Merced County,-120.481067,37.322518
482097,Midwest Technical Institute-Missouri,Springfield,MO,65804-4414,29,Greene County,-93.256356,37.147663
482149,Augusta University,Augusta,GA,30912,13,Richmond County,-81.989071,33.47037
482158,Middle Georgia State University,Macon,GA,31206,13,Bibb County,-83.732058,32.808092
482167,Trenz Beauty Academy,Calumet City,IL,60409,17,Cook County,-87.529507,41.615676
482176,Paul Mitchell the School-Denver,Lakewood,CO,80226,8,Jefferson County,-105.077283,39.70898
482185,Academy of Interactive Entertainment,Seattle,WA,98109-4623,53,King County,-122.351158,47.621224
482194,Arrojo Cosmetology School,New York,NY,10014,36,New York County,-74.005007,40.72765
482200,Cosmetology Academy of Texarkana,Texarkana,TX,75503,48,Bowie County,-94.132583,33.457096
482228,Veritas Baptist College,Greendale,IN,47025,18,Dearborn County,-84.82617,39.145234
482246,Lynnes Welding Training,Fargo,ND,58102,38,Cass County,-96.823617,46.879868
482255,Aviation Institute of Maintenance-Las Vegas,Las Vegas,NV,89119,32,Clark County,-115.118122,36.083117
482291,UEI College-Bakersfield,Bakersfield,CA,93308-0000,6,Kern County,-119.049925,35.381617
482325,National American University-Georgetown,Georgetown,TX,78628-5355,48,Williamson County,-97.693185,30.629212
482413,DeVry College of New York,New York,NY,10016,36,New York County,-73.983492,40.747747
482422,DeVry University-Arizona,Phoenix,AZ,85021,4,Maricopa County,-112.104601,33.565758
482431,DeVry University-California,Ontario,CA,91764,6,San Bernardino County,-117.5876,34.068481
482440,DeVry University-Colorado,Westminster,CO,80234,8,Adams County,-105.008901,39.91934
482459,DeVry University-Florida,Miramar,FL,33027,12,Broward County,-80.345097,25.97687
482468,DeVry University-Georgia,Decatur,GA,30030,13,DeKalb County,-84.297316,33.775112
482477,DeVry University-Illinois,Naperville,IL,60563,17,DuPage County,-88.126334,41.799874
482486,DeVry University-Indiana,Merrillville,IN,46410,18,Lake County,-87.326866,41.464405
482538,DeVry University-Missouri,Kansas City,MO,64131,29,Jackson County,-94.575014,38.939506
482547,DeVry University-Nevada,Henderson,NV,89074,32,Clark County,-115.096601,36.020266
482556,DeVry University-New Jersey,Iselin,NJ,8830,34,Middlesex County,-74.311372,40.557503
482565,DeVry University-North Carolina,Charlotte,NC,28273,37,Mecklenburg County,-80.931971,35.13766
482574,DeVry University-Ohio,Columbus,OH,43219,39,Franklin County,-82.906219,40.046679
482608,DeVry University-Pennsylvania,Ft. Washington,PA,19034,42,Montgomery County,-75.183609,40.135214
482617,DeVry University-Tennessee,Nashville,TN,37211,47,Davidson County,-86.697403,36.083795
482635,DeVry University-Texas,Irving,TX,75063,48,Dallas County,-97.012494,32.934524
482653,DeVry University-Virginia,Arlington,VA,22202,51,Arlington County,-77.049759,38.861096
482680,University of North Georgia,Dahlonega,GA,30597,13,Lumpkin County,-83.985694,34.530219
482699,South Georgia State College,Douglas,GA,31533,13,Coffee County,-82.855231,31.495903
482705,Northeastern University Professional Programs,Boston,MA,2115,25,Suffolk County,-71.088782,42.339992
482936,Florida Polytechnic University,Lakeland,FL,33805-8531,12,Polk County,-81.845995,28.150149
482963,American Institute-Toms River,Toms River,NJ,8755,34,Ocean County,-74.220894,40.044556
482972,The Healthcare Institute,San Antonio,TX,78201-5035,48,Bexar County,-98.523081,29.46192
482981,Alamo City Barber College,San Antonio,TX,78250-3227,48,Bexar County,-98.639532,29.52717
482990,Arizona College-Mesa,Mesa,AZ,85201,4,Maricopa County,-111.873428,33.418374
483009,American College of Healthcare and Technology,Huntington Park,CA,90255,6,Los Angeles County,-118.224752,33.98271
483018,Antioch College,Yellow Springs,OH,45387,39,Greene County,-83.888077,39.799806
483036,Texas A&M University-Central Texas,Killeen,TX,76549,48,Bell County,-97.775182,31.053407
483045,Central Georgia Technical College,Warner Robins,GA,31088,13,Houston County,-83.66765,32.545341
483054,Barber School of Pittsburgh,Pittsburgh,PA,15220,42,Allegheny County,-80.03416,40.441863
483106,Innovate Salon Academy,South Plainfield,NJ,7080,34,Middlesex County,-74.426739,40.550944
483124,Arizona State University Digital Immersion,Scottsdale,AZ,85257,4,Maricopa County,-111.924487,33.463517
483212,Louisiana Delta Community College,Monroe,LA,71203,22,Ouachita Parish,-92.032664,32.49637
483221,Learnet Academy Inc,Los Angeles,CA,90020,6,Los Angeles County,-118.293165,34.063934
483230,The Fab School,Rancho Cucamonga,CA,91730,6,San Bernardino County,-117.555168,34.079866
483258,Networks Barber College,Calumet City,IL,60409,17,Cook County,-87.539813,41.621587
483276,JB's Hair Design and Barber College,Oklahoma City,OK,73139,40,Oklahoma County,-97.52838,35.405519
483328,Paul Mitchell the School-Lombard,Lombard,IL,60148,17,DuPage County,-88.008159,41.839535
483337,Paul Mitchell the School-Greenville,Greenville,SC,29607,45,Greenville County,-82.288377,34.824899
483346,Barber and Beauty Academy of Pennsylvania,Harrisburg,PA,17110,42,Dauphin County,-76.825509,40.27505
