cfips,pct_bb_2017,pct_bb_2018,pct_bb_2019,pct_bb_2020,pct_bb_2021,pct_college_2017,pct_college_2018,pct_college_2019,pct_college_2020,pct_college_2021,pct_foreign_born_2017,pct_foreign_born_2018,pct_foreign_born_2019,pct_foreign_born_2020,pct_foreign_born_2021,pct_it_workers_2017,pct_it_workers_2018,pct_it_workers_2019,pct_it_workers_2020,pct_it_workers_2021,median_hh_inc_2017,median_hh_inc_2018,median_hh_inc_2019,median_hh_inc_2020,median_hh_inc_2021
48063,56.4,60.9,65.4,75.5,80.0,11.8,13.1,12.9,14.4,15.7,10.6,10.0,10.1,10.1,9.3,0.0,0.5,0.6,0.7,0.5,41811,42604.0,48207,49539.0,50947.0
48065,72.6,73.7,76.3,78.6,79.1,18.6,18.9,19.9,19.2,18.5,2.1,1.9,1.9,2.3,2.0,0.4,1.1,0.8,0.8,0.8,67010,70087.0,74872,74246.0,76786.0
48067,56.0,62.3,69.3,75.4,76.6,10.7,11.1,10.9,12.7,11.9,2.1,1.9,2.1,2.5,2.6,0.4,0.8,0.7,0.4,0.4,41432,45345.0,44848,47539.0,49626.0
48069,64.0,67.9,68.6,73.5,80.7,8.7,9.2,10.7,12.4,16.6,19.7,20.1,16.6,15.9,17.8,2.0,1.0,1.0,0.2,0.0,44643,45000.0,50142,49900.0,53551.0
48071,79.1,80.4,84.3,85.9,88.6,14.0,14.6,15.2,14.9,16.1,9.4,8.9,7.7,6.7,8.2,0.6,0.5,0.6,0.6,0.3,74368,76850.0,91141,95989.0,93707.0
48073,66.6,68.8,72.9,78.8,80.3,12.6,11.2,11.9,11.5,11.3,9.3,9.9,10.9,10.5,10.1,1.4,1.3,1.0,1.6,1.5,44294,46044.0,48186,50199.0,54222.0
48075,67.3,71.6,73.2,77.6,80.0,12.2,13.8,14.3,14.8,14.6,5.5,10.3,10.1,8.2,7.5,1.1,0.0,0.0,0.0,0.0,40432,40794.0,43181,43564.0,53092.0
48077,66.0,71.3,75.3,79.1,81.5,12.8,13.4,14.9,17.2,16.9,2.1,2.7,3.7,3.3,2.8,1.7,1.7,1.6,0.6,1.1,46863,51191.0,55989,63125.0,69967.0
48079,56.3,59.7,66.0,71.8,73.4,6.9,5.7,5.7,6.3,7.2,15.6,14.0,13.1,12.7,16.3,0.4,0.6,0.9,1.0,1.3,37500,42798.0,40962,41000.0,38203.0
48081,65.8,68.3,68.7,73.5,73.0,14.0,10.7,10.4,13.8,12.9,3.2,3.3,4.0,3.2,4.8,0.6,0.9,0.5,0.4,0.5,42500,45551.0,45000,45072.0,42639.0
48083,62.4,68.2,70.9,76.0,77.8,10.4,10.4,11.2,11.7,14.0,2.5,3.9,5.6,5.4,6.5,1.5,1.5,2.6,2.1,1.3,40804,43981.0,46743,46948.0,47216.0
48085,90.1,91.4,92.8,94.2,95.1,32.7,33.0,33.2,33.8,33.6,19.7,20.7,21.1,21.3,21.8,4.5,4.5,4.3,4.3,4.2,90124,94192.0,96913,100541.0,104327.0
48087,65.6,68.0,69.4,67.4,75.0,10.7,13.8,17.0,18.2,19.1,10.5,10.8,8.8,9.3,9.3,0.0,0.0,0.0,0.0,0.0,46348,42750.0,39120,41202.0,42446.0
48089,61.5,63.2,71.8,73.3,75.1,15.0,13.6,15.2,14.1,15.4,9.3,10.3,10.0,10.4,9.8,0.6,0.4,0.3,2.1,1.9,50241,49504.0,52559,52663.0,55945.0
48091,85.6,87.0,89.2,91.4,93.0,23.8,23.1,24.2,24.7,25.8,6.5,6.3,6.2,5.9,6.0,2.1,2.5,2.0,1.9,1.7,73655,75356.0,79936,80781.0,85912.0
48093,60.2,66.0,72.6,75.1,77.9,12.8,14.3,13.8,14.4,13.3,8.4,8.6,7.9,8.4,8.5,0.7,0.7,1.4,1.5,1.3,42419,47893.0,53516,54889.0,55743.0
48095,69.8,70.3,75.1,74.0,76.1,8.3,8.2,9.7,10.7,8.8,32.0,26.5,26.3,21.5,13.4,2.2,4.1,2.7,0.2,0.0,46696,43355.0,47500,53333.0,46719.0
48097,72.2,75.9,76.2,77.7,78.2,15.6,14.1,14.1,14.7,15.1,8.9,9.1,8.9,8.0,7.6,0.9,1.0,1.1,1.6,1.6,60027,57646.0,60202,62733.0,63338.0
48099,82.7,84.0,85.7,87.5,88.0,11.0,11.3,11.2,11.2,11.9,6.4,6.5,6.8,6.3,5.8,1.4,1.4,0.7,0.5,0.8,50865,51440.0,52893,54712.0,58414.0
48101,59.0,64.9,65.6,68.4,75.1,10.7,10.2,11.2,11.8,13.2,3.9,2.5,2.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,33534,34375.0,32305,40250.0,43654.0
48103,68.7,71.1,66.2,72.3,74.5,7.4,9.0,11.0,9.8,11.2,19.6,16.4,15.7,19.8,24.0,1.0,2.0,2.0,1.9,0.4,63935,70398.0,65969,54596.0,67804.0
48105,66.5,73.4,69.5,66.9,66.9,6.7,10.5,10.2,5.3,9.8,7.4,9.3,8.2,9.5,10.8,0.0,0.0,0.0,0.0,0.0,52310,51152.0,47386,46695.0,52731.0
48107,60.5,64.7,68.9,78.7,81.2,10.4,9.9,9.9,11.3,11.4,2.6,3.0,4.2,4.6,5.9,0.3,0.4,0.3,0.2,0.5,38674,37899.0,40759,42470.0,44304.0
48109,49.3,50.2,55.5,54.8,51.7,6.6,7.1,8.4,14.9,16.3,14.7,12.5,13.6,13.1,14.2,0.3,0.1,0.3,0.0,0.0,33125,33417.0,37900,34853.0,34239.0
48111,68.2,72.4,74.5,76.8,80.1,8.4,10.2,12.0,13.3,12.5,22.3,22.4,24.3,21.7,28.2,0.4,0.0,0.0,0.5,0.4,45580,51250.0,58811,58956.0,61069.0
48113,76.5,78.5,81.1,84.9,86.8,19.2,19.5,19.9,20.4,20.6,24.0,24.3,24.7,24.3,24.5,2.6,2.6,2.4,2.2,2.2,53626,56854.0,59607,61870.0,65011.0
48115,61.1,68.3,68.8,77.4,79.7,9.2,9.6,11.7,11.6,11.5,7.3,6.3,5.3,5.6,4.6,1.0,1.2,1.1,1.2,1.2,43201,44657.0,43239,40469.0,42778.0
48117,68.9,74.6,79.1,79.0,76.9,10.7,9.1,9.3,8.5,8.1,16.4,16.5,16.9,18.8,16.3,1.2,1.2,0.4,0.3,0.3,51543,51841.0,49701,49790.0,49611.0
48119,64.7,69.7,70.3,69.6,73.9,12.6,13.5,15.5,14.0,16.3,1.5,1.4,1.3,1.0,0.8,0.9,1.4,2.0,2.2,0.5,42642,46138.0,51038,49868.0,58705.0
48121,88.8,90.1,91.8,93.4,94.3,29.3,30.0,30.3,30.8,31.7,15.0,15.0,15.5,15.6,15.9,3.5,3.3,3.2,2.9,2.8,80290,83376.0,86913,90354.0,96265.0
48123,60.0,63.9,62.7,67.9,67.4,9.9,9.2,9.2,9.1,8.9,3.9,4.6,3.7,3.5,3.0,0.9,1.0,0.6,0.2,0.1,50960,53779.0,55357,53815.0,57873.0
48125,71.3,73.5,77.3,82.7,82.0,9.8,10.0,11.7,11.4,13.7,3.7,5.4,5.1,7.9,8.3,5.0,4.7,3.2,1.1,0.8,43088,41618.0,42540,41141.0,42241.0
48127,57.3,57.2,59.2,65.3,65.0,6.1,10.2,9.0,8.1,7.9,6.5,8.4,7.7,10.9,10.2,0.0,0.2,0.7,0.4,0.3,31384,27832.0,27161,25996.0,25000.0
48129,58.6,60.6,63.1,67.0,68.8,12.9,14.0,12.4,12.8,10.9,2.5,2.2,2.6,3.1,2.5,0.0,0.0,1.3,1.1,1.1,44429,43224.0,42961,51875.0,52888.0
48131,55.2,59.4,64.0,65.7,68.6,5.3,5.6,5.6,5.4,5.3,5.6,6.0,5.4,4.4,2.9,0.0,0.0,0.2,0.4,0.3,35443,37382.0,41186,45349.0,43836.0
48133,57.0,64.4,66.8,72.3,77.2,8.2,8.0,9.8,12.0,14.0,3.9,3.7,4.6,4.4,4.7,2.3,2.0,1.9,0.9,0.5,32135,35325.0,37276,41559.0,43953.0
48135,80.0,81.7,82.2,84.1,85.1,10.9,11.3,10.9,11.7,11.3,13.7,13.2,13.9,13.9,15.6,0.8,1.0,0.9,1.2,1.2,59528,60676.0,62973,63096.0,64975.0
48137,43.8,44.3,45.9,48.3,48.4,19.2,18.6,15.1,15.1,15.5,8.4,4.5,5.9,6.1,9.1,5.4,1.7,2.0,0.0,0.0,48462,40313.0,40766,40643.0,40000.0
48139,81.0,84.7,87.8,90.1,90.8,15.8,16.3,16.8,17.2,17.9,8.5,8.6,7.7,7.6,7.8,2.1,1.9,1.7,2.1,2.0,67371,72213.0,76871,79834.0,85272.0
48141,71.4,74.6,78.5,82.7,84.6,15.1,15.3,15.8,16.1,16.6,25.4,24.8,24.1,23.9,23.6,2.0,2.1,1.9,1.9,1.8,43244,44597.0,46871,48292.0,50919.0
48143,72.1,74.6,80.8,86.7,86.9,18.5,19.6,22.2,22.2,20.8,7.8,7.8,8.7,7.6,7.9,1.3,1.6,1.6,1.9,2.1,47013,48819.0,52742,55383.0,56691.0
48145,54.4,58.1,61.3,68.1,66.7,9.6,10.4,9.8,9.0,8.4,5.7,5.7,5.6,5.6,4.9,0.5,0.5,0.8,1.3,0.9,38834,38032.0,39497,36854.0,35317.0
48147,69.0,69.2,72.1,74.7,76.9,10.9,11.0,11.1,12.2,12.5,5.2,5.3,5.3,4.9,4.7,1.3,1.3,1.7,1.8,1.0,47875,50761.0,54648,57898.0,59686.0
48149,59.3,59.7,63.4,65.4,70.7,13.4,13.5,14.5,16.3,16.6,6.5,6.6,7.6,7.1,8.3,0.6,0.8,0.6,0.7,0.7,56941,56297.0,60189,62872.0,66624.0
48151,65.4,67.6,70.2,75.6,75.0,13.4,14.4,13.6,14.9,12.8,5.2,4.5,4.5,2.2,2.4,1.9,1.7,0.3,0.2,0.0,45294,46827.0,46146,52683.0,55862.0
48153,70.3,72.4,73.8,73.6,76.5,12.8,12.2,12.2,11.1,10.7,7.8,8.9,8.6,6.6,8.1,0.4,0.5,0.0,2.3,1.6,48767,48555.0,50580,52714.0,54007.0
48155,68.1,68.0,70.0,69.0,58.2,12.8,12.8,11.8,9.5,12.7,4.8,3.6,3.9,3.1,3.6,0.0,0.0,0.0,0.0,0.0,50000,46354.0,43625,39306.0,37679.0
48157,90.8,91.7,92.6,93.9,94.2,28.6,28.3,28.1,27.8,28.6,27.6,28.4,28.9,28.6,29.3,1.9,1.7,1.8,1.9,1.8,93645,95561.0,97743,100189.0,102590.0
48159,70.5,77.4,80.9,84.4,85.8,14.3,17.4,19.2,22.5,19.9,7.0,6.2,5.6,7.2,6.8,0.4,0.4,0.4,0.5,0.6,43967,52944.0,53783,59632.0,61391.0
48161,68.3,66.3,67.0,68.5,70.4,8.8,9.7,10.5,10.7,11.3,6.7,6.9,7.0,6.7,6.8,0.7,1.1,1.1,1.4,1.1,45890,48731.0,49471,52232.0,55910.0
48163,54.0,59.8,63.1,65.3,66.1,5.6,5.4,3.9,4.2,4.1,15.2,15.5,17.4,16.9,18.3,0.0,0.0,0.0,1.5,0.9,37382,42476.0,46729,48708.0,58456.0
48165,68.3,75.4,76.9,80.3,79.1,7.3,9.1,8.2,7.4,8.3,26.1,28.3,26.1,24.5,27.0,1.5,1.5,1.9,4.2,2.9,58167,59032.0,63054,62994.0,67728.0
48167,80.5,82.6,85.8,88.8,90.6,19.3,19.8,20.5,21.2,22.2,9.8,9.8,9.9,9.6,9.9,1.3,1.1,1.1,1.0,1.1,65702,69369.0,73330,74633.0,79328.0
48169,70.5,77.9,78.9,82.5,84.7,8.1,9.9,10.0,8.2,7.0,33.2,35.2,34.8,31.0,26.5,1.1,0.5,0.7,0.2,0.7,53832,55039.0,49627,58938.0,64871.0
48171,75.9,77.3,79.2,83.1,86.2,24.3,24.8,23.1,23.8,23.2,9.4,10.7,10.4,9.0,9.1,2.1,2.5,2.9,2.1,1.7,56267,58325.0,59155,61445.0,64438.0
48173,73.9,75.7,73.2,85.7,83.2,20.0,16.0,18.7,18.1,23.6,20.4,23.1,23.3,22.9,22.9,0.0,0.0,0.0,0.0,0.0,64886,75833.0,78456,74375.0,85417.0
48175,61.3,62.3,67.0,67.7,71.1,11.6,12.3,12.5,11.8,13.9,2.2,2.6,4.5,3.9,5.5,2.0,2.0,1.1,1.2,1.9,56737,60492.0,60690,50000.0,52335.0
48177,67.0,70.9,75.4,77.2,79.1,9.7,9.0,9.5,8.6,9.3,13.4,12.2,11.6,11.7,11.8,1.5,0.9,0.5,0.4,0.4,47516,53006.0,53577,58210.0,55698.0
48179,67.3,72.1,73.1,76.8,79.5,9.9,10.2,9.5,10.6,11.0,9.8,10.1,9.9,10.3,9.6,1.8,1.0,1.0,0.9,0.6,48314,47170.0,47952,54679.0,50635.0
48181,72.7,73.8,75.7,79.0,82.2,13.5,14.0,13.9,14.1,14.4,6.5,6.3,6.3,6.0,6.6,1.1,1.4,1.1,1.4,1.5,52683,54370.0,54815,58296.0,62078.0
48183,71.9,75.2,79.1,83.2,85.1,14.2,14.3,14.4,14.8,14.6,8.8,9.1,9.0,8.5,8.2,1.1,1.2,1.0,1.5,1.5,47970,49287.0,50180,52027.0,56566.0
48185,65.5,66.9,73.0,77.5,77.6,9.1,9.1,9.8,11.3,11.2,8.0,7.9,6.8,6.4,6.5,0.5,0.4,0.3,0.4,0.3,49745,50298.0,52913,56086.0,59086.0
48187,80.3,83.7,86.1,88.9,89.7,17.6,17.7,18.1,18.1,18.7,7.3,7.1,7.2,6.7,6.9,1.8,2.0,1.7,1.3,1.1,66187,70931.0,74496,75774.0,80047.0
48189,73.6,75.7,77.2,75.9,77.9,11.1,11.5,11.6,11.2,11.0,9.7,10.0,10.1,10.3,10.1,0.6,0.6,0.3,0.3,0.7,46012,47080.0,48384,47500.0,48649.0
48191,56.5,59.6,59.9,70.2,68.0,8.0,9.8,11.0,13.2,13.8,10.8,9.8,11.5,10.2,11.6,0.0,0.0,0.0,0.0,0.0,31324,32921.0,34673,40197.0,41467.0
48193,63.6,66.8,72.4,74.3,76.9,16.7,15.2,15.3,15.6,16.2,3.9,4.3,4.6,4.8,4.9,0.0,0.2,0.2,1.2,1.3,46611,47500.0,50825,46893.0,44030.0
48195,69.7,73.5,75.7,75.6,79.6,12.5,10.3,11.7,20.4,19.8,22.8,25.5,27.8,20.4,19.4,0.0,0.0,0.0,0.0,0.0,40678,39229.0,38000,46507.0,47500.0
48197,64.3,65.6,66.9,70.8,72.7,10.8,10.4,9.9,10.5,11.0,6.9,5.9,7.4,6.8,7.6,0.4,0.6,0.6,0.7,0.4,37995,42238.0,41859,47188.0,56400.0
48199,75.9,77.0,81.3,83.7,84.2,11.6,10.8,12.1,13.9,14.3,1.8,1.6,2.0,2.0,1.8,0.6,0.7,0.4,0.3,0.7,56131,59105.0,60339,61221.0,65347.0
48201,78.4,81.0,83.6,86.9,88.4,19.5,19.8,20.1,20.5,20.6,26.0,26.1,26.1,26.0,26.2,1.4,1.3,1.3,1.3,1.3,57791,60146.0,61705,63022.0,65788.0
48203,63.1,64.0,68.1,72.7,74.9,13.4,13.3,13.6,14.0,14.5,6.3,6.4,5.4,5.2,4.9,1.1,0.8,0.9,0.7,0.5,48644,51202.0,52220,54234.0,57996.0
48205,76.6,77.1,83.1,85.1,87.7,12.9,12.8,12.2,11.9,14.0,11.0,9.9,10.1,8.0,8.4,0.7,0.0,0.0,0.0,0.3,64427,59280.0,58298,53722.0,61196.0
48207,55.4,61.2,63.5,72.0,76.1,8.7,9.2,9.2,9.7,10.0,15.8,12.3,10.0,8.6,4.6,0.1,0.1,0.6,0.6,0.7,43529,46013.0,40313,48955.0,48432.0
48209,80.5,82.8,84.8,87.3,89.3,24.2,24.6,24.4,24.9,25.0,8.6,8.8,8.8,9.1,9.3,2.6,2.4,2.6,2.5,2.1,62815,65935.0,68717,68724.0,71061.0
48211,71.7,72.3,78.1,81.0,82.9,19.4,16.3,16.3,16.3,17.1,16.3,15.5,16.5,17.5,16.2,2.4,2.2,1.6,0.2,0.0,68679,63778.0,70625,59605.0,54867.0
48213,66.7,72.2,75.0,78.9,79.1,12.0,12.1,11.4,11.6,12.0,5.6,5.5,4.8,4.7,4.8,1.4,1.6,1.3,0.8,0.6,44888,45798.0,47355,49469.0,51963.0
48215,62.4,65.3,68.4,72.8,76.4,12.8,13.0,13.2,13.4,13.6,27.3,27.1,26.8,26.3,26.1,1.5,1.4,1.3,1.3,1.0,37097,38398.0,40014,41846.0,44666.0
48217,68.3,73.5,77.8,81.5,83.7,11.0,11.8,11.9,12.1,12.1,7.6,7.4,7.2,6.9,7.2,0.8,0.7,0.9,0.9,0.7,45970,48823.0,53307,55615.0,57800.0
48219,72.0,74.2,75.8,76.8,78.5,9.2,9.6,11.0,10.9,11.6,7.6,7.9,8.4,8.8,8.4,1.8,1.3,1.0,2.3,2.4,49184,48116.0,48248,47010.0,49241.0
48221,81.3,82.1,85.2,88.1,89.1,18.2,17.4,17.0,19.7,20.3,2.7,2.5,2.7,2.9,3.1,2.5,2.5,1.4,1.1,1.1,60275,59049.0,64041,71253.0,75851.0
48223,72.7,77.2,78.7,82.6,85.6,11.7,12.5,14.3,15.0,14.7,8.0,7.3,7.4,6.8,7.8,0.8,0.7,1.4,1.0,1.2,47832,51877.0,52078,54600.0,57745.0
48225,54.4,55.6,63.5,67.3,69.5,11.0,10.7,11.5,11.0,10.1,3.7,3.0,3.2,3.0,3.0,0.3,0.2,1.2,1.1,1.2,33552,34297.0,37904,40838.0,43644.0
48227,68.4,72.3,73.6,79.2,82.6,9.2,8.7,8.5,9.1,9.2,10.6,12.2,11.8,11.1,10.5,0.5,0.5,0.8,1.3,1.0,50855,51528.0,54208,57761.0,60260.0
48229,43.7,45.6,54.2,58.8,61.7,6.9,6.3,10.0,9.5,8.3,36.7,36.8,38.8,37.5,42.6,3.9,4.5,4.6,1.8,4.2,26346,29318.0,31677,31505.0,32404.0
48231,70.4,74.0,78.1,82.8,84.5,12.2,12.5,12.9,13.4,14.4,6.2,6.5,6.8,6.9,6.9,1.7,1.6,1.4,1.1,1.1,49319,51928.0,54959,57467.0,61053.0
48233,74.4,77.6,79.2,83.2,84.6,10.0,9.7,11.0,11.8,12.7,5.3,4.6,4.6,5.1,5.0,1.1,0.5,0.3,0.9,1.2,50035,50651.0,52524,57921.0,57288.0
48235,69.0,68.8,67.6,65.9,59.5,9.0,11.9,11.7,16.2,15.6,4.2,3.9,3.4,4.6,3.6,0.6,0.0,0.0,0.0,0.0,63021,54706.0,47500,53778.0,39770.0
48237,65.0,65.0,68.9,73.7,78.7,6.8,8.3,8.8,9.2,9.9,6.2,5.9,5.3,6.1,5.0,0.7,0.4,0.2,0.7,0.8,52829,51700.0,52045,54087.0,56916.0
48239,64.9,69.3,72.8,76.4,84.0,13.3,12.0,12.2,11.4,11.9,7.1,9.3,9.7,6.8,6.9,0.4,0.4,0.5,0.5,1.4,58504,60276.0,62806,58243.0,60807.0
48241,52.0,60.0,65.3,73.6,77.2,6.9,7.5,8.2,7.9,7.9,2.3,2.7,2.8,3.3,3.1,0.1,0.1,0.0,0.7,0.7,41960,46088.0,44370,42756.0,44356.0
48243,66.3,66.6,61.2,63.2,70.1,18.4,16.0,10.8,14.3,10.9,22.4,14.9,20.9,10.1,12.7,0.0,0.0,0.0,0.0,0.0,46534,53194.0,53088,,38659.0
48245,66.1,68.5,72.8,78.4,83.9,13.0,13.3,13.4,12.9,13.0,11.9,12.1,12.0,12.0,12.1,0.7,0.7,0.7,0.7,0.8,46315,48463.0,51248,50840.0,53613.0
48247,48.6,49.9,56.4,57.6,59.9,8.7,8.6,10.6,9.8,9.8,5.7,4.0,3.8,2.6,2.6,0.8,0.0,0.0,0.0,0.0,31403,32049.0,33382,35736.0,37342.0
48249,53.1,55.2,59.3,65.4,67.2,8.7,9.9,9.4,12.6,12.0,5.6,6.0,5.6,4.2,3.5,0.1,0.0,0.1,0.0,0.0,41103,42005.0,41505,45857.0,47629.0
48251,79.4,82.6,85.6,87.9,89.6,13.4,13.1,13.3,13.5,13.8,5.4,4.8,4.2,4.2,4.4,1.4,1.2,1.2,1.0,0.9,60458,62066.0,64359,65311.0,70767.0
48253,63.1,70.1,76.8,79.3,81.9,8.9,9.0,9.1,9.2,9.8,3.2,3.6,3.5,3.7,4.2,0.5,1.0,0.7,0.6,1.0,48601,45694.0,50344,52471.0,55575.0
48255,55.0,57.9,68.3,70.0,74.3,10.0,11.1,11.6,11.3,11.3,7.6,7.9,10.8,10.8,9.9,0.6,0.7,0.5,1.5,1.6,53051,52252.0,56127,52896.0,49526.0
48257,74.8,77.2,81.1,85.1,86.2,13.8,13.6,13.8,14.2,15.6,7.7,8.3,7.9,7.6,8.3,1.8,1.8,2.1,2.1,2.4,63926,65390.0,70107,72179.0,75187.0
48259,82.6,85.8,88.4,92.4,92.6,27.1,27.9,27.0,28.7,29.7,5.5,5.9,6.6,6.6,6.9,1.0,1.4,1.0,0.4,0.8,81023,82390.0,84747,98692.0,100706.0
48261,36.2,45.0,48.2,50.4,52.1,3.2,3.1,0.3,0.4,1.9,29.1,16.6,16.4,25.1,25.4,0.0,0.0,0.0,0.0,0.0,24800,36125.0,38021,40083.0,42778.0
48263,62.2,68.6,73.6,79.0,81.9,17.3,12.4,11.4,18.4,15.0,0.6,2.4,1.9,1.8,0.8,0.4,0.9,0.5,0.5,1.3,52250,45926.0,44688,61706.0,63994.0
48265,74.9,78.6,83.1,85.7,88.8,16.5,16.6,17.5,18.2,19.0,7.0,7.0,7.0,6.8,6.8,1.6,1.9,1.4,1.3,1.2,48698,52473.0,55990,57196.0,62204.0
48267,61.8,67.0,70.3,75.9,79.1,11.7,12.4,12.6,15.3,17.4,4.8,5.9,4.1,4.7,4.7,1.1,1.1,1.0,1.9,2.2,41095,42500.0,43328,46602.0,55677.0
48269,73.3,71.4,88.3,92.2,97.6,14.5,10.7,16.5,9.9,21.7,14.5,3.9,17.7,12.2,14.8,1.3,1.8,0.0,0.0,0.0,56964,65125.0,52083,39286.0,42125.0
48271,54.7,54.4,48.2,59.3,61.9,8.9,8.2,6.6,12.9,8.9,17.5,17.4,16.2,9.4,12.7,0.0,0.0,0.0,0.0,0.0,34926,31468.0,26738,39972.0,58925.0
48273,73.4,73.6,73.4,78.2,79.9,16.6,17.4,17.6,17.2,15.4,5.5,6.0,6.5,6.7,6.1,1.4,1.3,0.8,1.1,0.1,41700,42021.0,43730,47301.0,49986.0
48275,66.9,68.6,75.2,78.8,79.7,15.6,13.7,12.6,11.7,9.5,8.7,7.2,8.8,9.1,8.9,0.0,0.0,0.0,0.0,0.0,46319,46146.0,48798,50719.0,50163.0
48277,65.4,66.1,65.8,70.0,73.1,12.0,12.5,12.9,12.8,13.0,4.1,4.2,4.0,3.8,3.6,0.7,0.7,0.9,0.9,0.9,42198,43562.0,45117,48036.0,51561.0
48279,61.0,64.8,67.3,70.4,73.2,11.2,11.4,10.6,9.8,9.7,10.3,10.4,9.6,9.5,10.2,0.5,0.3,0.3,0.2,0.4,43712,43396.0,45111,44935.0,50041.0
48281,70.1,75.1,76.7,82.1,84.5,13.2,13.4,12.8,12.4,12.0,4.7,4.2,4.8,4.8,5.2,0.9,1.2,1.0,2.3,1.9,54467,58194.0,60772,64808.0,66506.0
48283,54.5,60.0,56.3,64.7,75.7,10.8,9.2,6.2,5.9,6.1,7.8,8.4,7.8,7.2,5.8,0.0,0.0,0.0,0.0,0.0,44601,51792.0,50151,47162.0,61042.0
48285,70.1,73.1,75.8,78.5,78.3,12.7,12.8,12.9,13.3,13.3,5.0,4.6,5.0,4.3,4.7,0.5,0.4,0.4,0.5,0.5,51708,53021.0,54403,54211.0,57602.0
48287,70.5,75.2,77.4,79.5,81.0,12.3,11.1,10.3,9.4,9.9,8.4,8.2,8.4,8.7,9.1,1.8,1.6,1.1,2.0,1.3,55741,55000.0,54744,56696.0,60750.0
48289,72.9,71.4,70.8,72.3,72.2,11.8,11.9,10.4,11.3,11.2,7.0,6.1,5.2,6.1,5.5,1.2,1.3,3.5,1.9,1.8,44875,44818.0,43045,43392.0,48676.0
48291,72.6,75.5,79.2,82.7,87.0,6.7,6.7,6.8,7.1,7.4,7.5,7.9,8.1,9.3,10.2,1.0,1.2,0.6,1.1,0.7,48344,49850.0,51494,50917.0,53871.0
48293,58.5,61.4,63.8,66.6,68.2,9.8,10.0,10.9,11.7,10.9,9.5,10.2,9.4,10.0,9.5,0.6,0.6,0.5,0.2,0.5,40356,42680.0,44418,45781.0,49507.0
48295,79.3,79.9,82.7,86.3,83.3,13.9,14.5,14.0,17.8,20.0,11.6,11.8,12.8,12.9,14.1,1.7,1.6,2.1,2.8,2.8,59583,57372.0,59091,63182.0,66250.0
48297,55.0,57.5,58.9,63.8,66.7,8.3,8.5,8.5,7.0,8.7,7.2,6.8,6.2,6.1,5.2,0.0,0.2,1.1,2.0,3.5,51480,55766.0,53848,50212.0,52870.0
48299,72.0,76.0,81.0,83.6,86.2,18.4,18.4,18.1,18.5,21.2,3.7,4.1,4.2,3.9,4.2,0.5,0.3,0.2,1.4,1.3,50524,52178.0,53411,58941.0,62839.0
48301,64.5,72.7,73.3,96.8,97.0,4.7,0.0,0.0,0.0,0.0,10.8,15.7,12.2,0.0,1.2,0.0,0.0,0.0,0.0,0.0,80938,81875.0,83750,44076.0,
48303,74.7,76.5,79.8,82.5,84.4,17.8,18.2,18.9,20.0,20.0,5.8,6.0,5.9,6.5,6.3,1.9,2.0,1.9,2.0,1.8,49078,50473.0,52429,53425.0,56529.0
48305,64.7,69.3,71.6,79.4,83.5,13.7,13.8,13.3,15.0,16.6,6.7,5.6,5.5,3.6,3.9,1.3,1.1,0.9,0.9,0.3,44922,43524.0,43382,46163.0,49747.0
48307,70.1,73.5,76.3,83.7,87.7,11.5,13.3,12.1,11.1,8.5,4.9,3.4,5.9,5.4,5.6,0.7,0.6,0.7,0.5,0.5,42367,45329.0,47707,48618.0,46552.0
48309,70.1,74.0,77.7,81.6,84.4,14.8,15.3,15.5,15.9,16.6,8.8,8.7,8.4,8.6,8.4,1.4,1.5,1.3,1.1,1.0,46262,48199.0,49778,50210.0,53723.0
48311,56.2,68.6,76.3,77.3,72.6,12.2,9.1,15.5,10.2,8.9,4.0,2.3,3.1,5.1,5.6,0.0,0.0,0.0,0.0,0.0,71389,68750.0,62000,67386.0,63056.0
48313,64.7,66.9,69.1,75.6,76.6,9.5,10.0,10.5,9.5,8.1,7.9,9.5,10.6,11.7,10.4,1.1,1.0,1.1,2.6,0.4,44004,49428.0,52664,60499.0,59923.0
48315,55.7,59.2,62.9,68.6,73.6,10.2,10.6,11.1,13.2,12.3,1.2,1.8,2.1,2.7,2.0,0.7,0.7,0.7,0.2,0.2,36938,37283.0,37662,39093.0,43153.0
48317,64.4,65.8,62.9,72.0,73.6,13.8,14.5,9.9,11.5,11.7,7.4,6.9,4.1,7.9,9.7,1.7,1.7,1.4,0.8,0.9,71115,69722.0,66610,70000.0,69194.0
48319,58.3,62.4,73.2,77.0,81.1,13.8,14.3,20.0,24.3,26.2,9.0,9.9,9.0,7.1,4.5,0.3,0.3,3.1,2.3,3.0,40949,40708.0,42276,61434.0,73186.0
48321,60.1,59.9,63.4,68.3,70.2,10.6,11.9,12.7,12.9,12.6,9.7,11.1,10.6,10.0,11.1,0.8,1.0,0.6,1.2,1.3,44896,45500.0,48913,48733.0,48566.0
48323,55.5,56.7,61.3,65.4,68.4,8.7,9.3,9.9,12.0,12.4,32.1,30.8,31.5,29.7,29.5,0.2,0.6,0.6,1.2,0.9,37734,38035.0,39625,41385.0,44502.0
48325,68.6,73.1,73.6,79.9,83.6,13.1,12.9,12.6,12.6,13.4,5.3,5.3,5.4,5.9,5.8,0.4,0.3,0.1,0.3,0.3,59305,61059.0,62599,62701.0,67180.0
